,temperature,precip,id,state,city,holc_grade
5684,11.71519184,1453.538086,NJ_Essex Co._A8_A_5685,NJ,Essex Co.,A
5685,11.71525097,1447.062988,NJ_Essex Co._A9_A_5686,NJ,Essex Co.,A
5686,12,1247.137817,NJ_Essex Co._B1_B_5687,NJ,Essex Co.,B
5687,12,1301.144897,NJ_Essex Co._B10_B_5688,NJ,Essex Co.,B
5688,12,1307.096069,NJ_Essex Co._B11_B_5689,NJ,Essex Co.,B
5689,12,1268.284058,NJ_Essex Co._B12_B_5690,NJ,Essex Co.,B
5690,12,1271.514404,NJ_Essex Co._B13_B_5691,NJ,Essex Co.,B
5691,12,1286.000854,NJ_Essex Co._B14_B_5692,NJ,Essex Co.,B
5692,11.92265034,1446.452271,NJ_Essex Co._B15_B_5693,NJ,Essex Co.,B
5693,12,1396.568115,NJ_Essex Co._B16_B_5694,NJ,Essex Co.,B
5694,12,1343.830566,NJ_Essex Co._B17_B_5695,NJ,Essex Co.,B
5695,12,1353.970947,NJ_Essex Co._B18_B_5696,NJ,Essex Co.,B
5696,12,1366.538696,NJ_Essex Co._B19_B_5697,NJ,Essex Co.,B
5697,12,1268.118164,NJ_Essex Co._B2_B_5698,NJ,Essex Co.,B
5698,12,1241.643433,NJ_Essex Co._B20_B_5699,NJ,Essex Co.,B
5699,12,1253.242065,NJ_Essex Co._B21_B_5700,NJ,Essex Co.,B
5700,12,1259.05957,NJ_Essex Co._B22_B_5701,NJ,Essex Co.,B
5701,12,1263.381714,NJ_Essex Co._B23_B_5702,NJ,Essex Co.,B
5702,12,1237.801514,NJ_Essex Co._B24_B_5703,NJ,Essex Co.,B
5703,12,1248.381836,NJ_Essex Co._B25_B_5704,NJ,Essex Co.,B
5704,12,1268.073242,NJ_Essex Co._B26_B_5705,NJ,Essex Co.,B
5705,12,1257.73645,NJ_Essex Co._B27_B_5706,NJ,Essex Co.,B
5706,12,1274.976074,NJ_Essex Co._B28_B_5707,NJ,Essex Co.,B
5707,12,1285.741821,NJ_Essex Co._B29_B_5708,NJ,Essex Co.,B
5708,12,1281.540283,NJ_Essex Co._B3_B_5709,NJ,Essex Co.,B
5709,12,1298.117676,NJ_Essex Co._B30_B_5710,NJ,Essex Co.,B
5710,12,1308.417969,NJ_Essex Co._B31_B_5711,NJ,Essex Co.,B
5711,12,1313.819214,NJ_Essex Co._B32_B_5712,NJ,Essex Co.,B
5712,12,1332.935913,NJ_Essex Co._B33_B_5713,NJ,Essex Co.,B
5713,12,1363.987793,NJ_Essex Co._B34_B_5714,NJ,Essex Co.,B
5714,12,1376.535034,NJ_Essex Co._B35_B_5715,NJ,Essex Co.,B
5715,12,1372.215698,NJ_Essex Co._B36_B_5716,NJ,Essex Co.,B
5716,12,1354.919556,NJ_Essex Co._B37_B_5717,NJ,Essex Co.,B
5717,11.71621609,1379.318237,NJ_Essex Co._B38_B_5718,NJ,Essex Co.,B
5718,11.01754093,1441.599854,NJ_Essex Co._B39_B_5719,NJ,Essex Co.,B
5719,12,1258.880859,NJ_Essex Co._B4_B_5720,NJ,Essex Co.,B
5720,11,1428.135498,NJ_Essex Co._B40_B_5721,NJ,Essex Co.,B
5721,11.98255444,1387.526367,NJ_Essex Co._B41_B_5722,NJ,Essex Co.,B
5722,11.28140831,1337.488403,NJ_Essex Co._B42_B_5723,NJ,Essex Co.,B
5723,12,1320.178467,NJ_Essex Co._B43_B_5724,NJ,Essex Co.,B
5724,11.017066,1370.342041,NJ_Essex Co._B44_B_5725,NJ,Essex Co.,B
5725,11.28129196,1348.94165,NJ_Essex Co._B45_B_5726,NJ,Essex Co.,B
5726,12,1284.983643,NJ_Essex Co._B46_B_5727,NJ,Essex Co.,B
5727,12,1340.796753,NJ_Essex Co._B5_B_5728,NJ,Essex Co.,B
5728,12,1287.271362,NJ_Essex Co._B6_B_5729,NJ,Essex Co.,B
5729,12,1260.10083,NJ_Essex Co._B7_B_5730,NJ,Essex Co.,B
5730,12,1314.496094,NJ_Essex Co._B8_B_5731,NJ,Essex Co.,B
5731,12,1319.690063,NJ_Essex Co._B9_B_5732,NJ,Essex Co.,B
5732,12,1264.420654,NJ_Essex Co._C1_C_5733,NJ,Essex Co.,C
5733,12,1288.718384,NJ_Essex Co._C10_C_5734,NJ,Essex Co.,C
5734,12,1284.549438,NJ_Essex Co._C11_C_5735,NJ,Essex Co.,C
5735,11.71655083,1443.482178,NJ_Essex Co._C12_C_5736,NJ,Essex Co.,C
5736,12,1422.557983,NJ_Essex Co._C13_C_5737,NJ,Essex Co.,C
5737,12,1409.198242,NJ_Essex Co._C14_C_5738,NJ,Essex Co.,C
5738,12,1402.102539,NJ_Essex Co._C15_C_5739,NJ,Essex Co.,C
5739,12,1349.250854,NJ_Essex Co._C16_C_5740,NJ,Essex Co.,C
5740,12,1363.474487,NJ_Essex Co._C17_C_5741,NJ,Essex Co.,C
5741,12,1346.427002,NJ_Essex Co._C18_C_5742,NJ,Essex Co.,C
5742,12,1331.928467,NJ_Essex Co._C19_C_5743,NJ,Essex Co.,C
5743,12,1300.940674,NJ_Essex Co._C2_C_5744,NJ,Essex Co.,C
5744,12,1300.729736,NJ_Essex Co._C20_C_5745,NJ,Essex Co.,C
5745,12,1300.974609,NJ_Essex Co._C21_C_5746,NJ,Essex Co.,C
5746,12,1336.756104,NJ_Essex Co._C22_C_5747,NJ,Essex Co.,C
5747,12,1324.550659,NJ_Essex Co._C23_C_5748,NJ,Essex Co.,C
5748,12,1248.92395,NJ_Essex Co._C24_C_5749,NJ,Essex Co.,C
5749,12,1255.72937,NJ_Essex Co._C25_C_5750,NJ,Essex Co.,C
5750,12,1244.783081,NJ_Essex Co._C26_C_5751,NJ,Essex Co.,C
5751,12,1235.524292,NJ_Essex Co._C27_C_5752,NJ,Essex Co.,C
5752,12,1251.674683,NJ_Essex Co._C28_C_5753,NJ,Essex Co.,C
5753,12,1276.864746,NJ_Essex Co._C29_C_5754,NJ,Essex Co.,C
5754,12,1286.699951,NJ_Essex Co._C3_C_5755,NJ,Essex Co.,C
5755,12,1274.976074,NJ_Essex Co._C30_C_5756,NJ,Essex Co.,C
5756,12,1284.430786,NJ_Essex Co._C31_C_5757,NJ,Essex Co.,C
5757,12,1291.018433,NJ_Essex Co._C32_C_5758,NJ,Essex Co.,C
5758,12,1336.665894,NJ_Essex Co._C33_C_5759,NJ,Essex Co.,C
5759,12,1308.417969,NJ_Essex Co._C34_C_5760,NJ,Essex Co.,C
5760,12,1319.271606,NJ_Essex Co._C35_C_5761,NJ,Essex Co.,C
5761,12,1332.935913,NJ_Essex Co._C36_C_5762,NJ,Essex Co.,C
5762,12,1360.808716,NJ_Essex Co._C37_C_5763,NJ,Essex Co.,C
5763,11.98227501,1412.994141,NJ_Essex Co._C38_C_5764,NJ,Essex Co.,C
5764,11.71573448,1427.798828,NJ_Essex Co._C39_C_5765,NJ,Essex Co.,C
5765,12,1285.025391,NJ_Essex Co._C4_C_5766,NJ,Essex Co.,C
5766,12,1372.215698,NJ_Essex Co._C40_C_5767,NJ,Essex Co.,C
5767,11.71740437,1424.157104,NJ_Essex Co._C41_C_5768,NJ,Essex Co.,C
5768,11.28135014,1344.462891,NJ_Essex Co._C42_C_5769,NJ,Essex Co.,C
5769,12,1301.72876,NJ_Essex Co._C43_C_5770,NJ,Essex Co.,C
5770,12,1259.737183,NJ_Essex Co._C5_C_5771,NJ,Essex Co.,C
5771,12,1245.627441,NJ_Essex Co._C6_C_5772,NJ,Essex Co.,C
5772,12,1336.756104,NJ_Essex Co._C7_C_5773,NJ,Essex Co.,C
5773,12,1263.01416,NJ_Essex Co._C8_C_5774,NJ,Essex Co.,C
5774,12,1309.189819,NJ_Essex Co._C9_C_5775,NJ,Essex Co.,C
5775,12,1216.537231,NJ_Essex Co._D1_D_5776,NJ,Essex Co.,D
5776,12,1378.374756,NJ_Essex Co._D10_D_5777,NJ,Essex Co.,D
5777,12,1372.195801,NJ_Essex Co._D11_D_5778,NJ,Essex Co.,D
5778,12,1323.924194,NJ_Essex Co._D12_D_5779,NJ,Essex Co.,D
5779,12,1348.88623,NJ_Essex Co._D13_D_5780,NJ,Essex Co.,D
5780,12,1273.522095,NJ_Essex Co._D14_D_5781,NJ,Essex Co.,D
5781,12,1230.430908,NJ_Essex Co._D15_C_5782,NJ,Essex Co.,C
5782,12,1230.58374,NJ_Essex Co._D16_D_5783,NJ,Essex Co.,D
5783,12,1255.72937,NJ_Essex Co._D17_D_5784,NJ,Essex Co.,D
5784,12,1244.783081,NJ_Essex Co._D18_D_5785,NJ,Essex Co.,D
5785,12,1297.019409,NJ_Essex Co._D19_D_5786,NJ,Essex Co.,D
5786,12,1216.537231,NJ_Essex Co._D2_D_5787,NJ,Essex Co.,D
5787,12,1236.403564,NJ_Essex Co._D2_D_5788,NJ,Essex Co.,D
5788,12,1203.88501,NJ_Essex Co._D2_D_5789,NJ,Essex Co.,D
5789,12,1363.987793,NJ_Essex Co._D20_D_5790,NJ,Essex Co.,D
5790,12,1387.289429,NJ_Essex Co._D21_D_5791,NJ,Essex Co.,D
5791,12,1396.964966,NJ_Essex Co._D22_D_5792,NJ,Essex Co.,D
5792,11.01754093,1441.599854,NJ_Essex Co._D23_D_5793,NJ,Essex Co.,D
5793,12,1223.435059,NJ_Essex Co._D3_D_5794,NJ,Essex Co.,D
5794,12,1297.667725,NJ_Essex Co._D4_D_5795,NJ,Essex Co.,D
5795,12,1269.932251,NJ_Essex Co._D5_D_5796,NJ,Essex Co.,D
5796,12,1304.959717,NJ_Essex Co._D6_D_5797,NJ,Essex Co.,D
5797,12,1260.10083,NJ_Essex Co._D7_D_5798,NJ,Essex Co.,D
5798,12,1284.186768,NJ_Essex Co._D8_D_5799,NJ,Essex Co.,D
5799,12,1391.706421,NJ_Essex Co._D9_D_5800,NJ,Essex Co.,D
5800,12,1233.152466,NJ_Hudson Co._B1_B_5801,NJ,Hudson Co.,B
5801,12,1227.389648,NJ_Hudson Co._B2_B_5802,NJ,Hudson Co.,B
5802,12,1200.352661,NJ_Hudson Co._B3_B_5803,NJ,Hudson Co.,B
5803,12,1206.908569,NJ_Hudson Co._B4_B_5804,NJ,Hudson Co.,B
5804,12,1197.778076,NJ_Hudson Co._B5_B_5805,NJ,Hudson Co.,B
5805,12,1183.876587,NJ_Hudson Co._B6_B_5806,NJ,Hudson Co.,B
5806,12,1181.491089,NJ_Hudson Co._B7_B_5807,NJ,Hudson Co.,B
5807,12,1239.243164,NJ_Hudson Co._C1_C_5808,NJ,Hudson Co.,C
5808,12,1197.778076,NJ_Hudson Co._C10_C_5809,NJ,Hudson Co.,C
5809,12,1195.101074,NJ_Hudson Co._C11_C_5810,NJ,Hudson Co.,C
5810,12,1193.871338,NJ_Hudson Co._C12_C_5811,NJ,Hudson Co.,C
5811,12,1189.529907,NJ_Hudson Co._C13_C_5812,NJ,Hudson Co.,C
5812,12,1184.139038,NJ_Hudson Co._C14_C_5813,NJ,Hudson Co.,C
5813,12,1179.625122,NJ_Hudson Co._C15_C_5814,NJ,Hudson Co.,C
5814,12,1184.246704,NJ_Hudson Co._C16_C_5815,NJ,Hudson Co.,C
5815,12,1184.678101,NJ_Hudson Co._C17_C_5816,NJ,Hudson Co.,C
5816,12,1182.286743,NJ_Hudson Co._C18_C_5817,NJ,Hudson Co.,C
5817,12,1185.397827,NJ_Hudson Co._C19_C_5818,NJ,Hudson Co.,C
5818,12,1232.058228,NJ_Hudson Co._C2_C_5819,NJ,Hudson Co.,C
5819,12,1188.747192,NJ_Hudson Co._C20_C_5820,NJ,Hudson Co.,C
5820,12,1188.747192,NJ_Hudson Co._C21_C_5821,NJ,Hudson Co.,C
5821,12,1196.403931,NJ_Hudson Co._C22_C_5822,NJ,Hudson Co.,C
5822,12,1166.260864,NJ_Hudson Co._C3_C_5823,NJ,Hudson Co.,C
5823,12,1185.925049,NJ_Hudson Co._C4_C_5824,NJ,Hudson Co.,C
5824,12,1208.241333,NJ_Hudson Co._C5_C_5825,NJ,Hudson Co.,C
5825,12,1206.908569,NJ_Hudson Co._C6_C_5826,NJ,Hudson Co.,C
5826,12,1205.546997,NJ_Hudson Co._C7_C_5827,NJ,Hudson Co.,C
5827,12,1200.179199,NJ_Hudson Co._C8_C_5828,NJ,Hudson Co.,C
5828,12,1197.778076,NJ_Hudson Co._C9_C_5829,NJ,Hudson Co.,C
5829,12,1223.79834,NJ_Hudson Co._D1_D_5830,NJ,Hudson Co.,D
5830,12,1245.879272,NJ_Hudson Co._D1_D_5831,NJ,Hudson Co.,D
5831,12,1183.341675,NJ_Hudson Co._D10_D_5832,NJ,Hudson Co.,D
5832,12,1190.197754,NJ_Hudson Co._D11_D_5833,NJ,Hudson Co.,D
5833,12,1186.767822,NJ_Hudson Co._D12_D_5834,NJ,Hudson Co.,D
5834,12,1189.705933,NJ_Hudson Co._D13_D_5835,NJ,Hudson Co.,D
5835,12,1177.367798,NJ_Hudson Co._D14_D_5836,NJ,Hudson Co.,D
5836,12,1187.735962,NJ_Hudson Co._D15_D_5837,NJ,Hudson Co.,D
5837,12,1181.090942,NJ_Hudson Co._D16_D_5838,NJ,Hudson Co.,D
5838,12,1176.978394,NJ_Hudson Co._D17_D_5839,NJ,Hudson Co.,D
5839,12,1179.625122,NJ_Hudson Co._D17_D_5840,NJ,Hudson Co.,D
5840,12,1184.139038,NJ_Hudson Co._D18_D_5841,NJ,Hudson Co.,D
5841,12,1185.091797,NJ_Hudson Co._D19_D_5842,NJ,Hudson Co.,D
5842,12,1245.294067,NJ_Hudson Co._D2_D_5843,NJ,Hudson Co.,D
5843,12,1187.42981,NJ_Hudson Co._D20_D_5844,NJ,Hudson Co.,D
5844,12,1183.897705,NJ_Hudson Co._D21_D_5845,NJ,Hudson Co.,D
5845,12,1183,NJ_Hudson Co._D22_D_5846,NJ,Hudson Co.,D
5846,12,1185.091797,NJ_Hudson Co._D23_D_5847,NJ,Hudson Co.,D
5847,12,1185.555054,NJ_Hudson Co._D24_D_5848,NJ,Hudson Co.,D
5848,12,1177.498535,NJ_Hudson Co._D25_D_5849,NJ,Hudson Co.,D
5849,12,1184.255127,NJ_Hudson Co._D26_D_5850,NJ,Hudson Co.,D
5850,12,1182.952759,NJ_Hudson Co._D27_D_5851,NJ,Hudson Co.,D
5851,12,1191.956421,NJ_Hudson Co._D28_D_5852,NJ,Hudson Co.,D
5852,12,1198.237061,NJ_Hudson Co._D29_D_5853,NJ,Hudson Co.,D
5853,12,1234.549194,NJ_Hudson Co._D3_D_5854,NJ,Hudson Co.,D
5854,12,1168.086914,NJ_Hudson Co._D4_D_5855,NJ,Hudson Co.,D
5855,12,1184.491089,NJ_Hudson Co._D5_D_5856,NJ,Hudson Co.,D
5856,12,1183.97583,NJ_Hudson Co._D6_D_5857,NJ,Hudson Co.,D
5857,12,1181.656128,NJ_Hudson Co._D7_D_5858,NJ,Hudson Co.,D
5858,12,1201.046387,NJ_Hudson Co._D8_D_5859,NJ,Hudson Co.,D
5859,12,1183.97583,NJ_Hudson Co._D9_D_5860,NJ,Hudson Co.,D
5860,12,1183.722778,NJ_Hudson Co._NA_D_5861,NJ,Hudson Co.,D
5861,12,1239.243164,NJ_Hudson Co._NA_D_5862,NJ,Hudson Co.,D
5862,13,1211.114014,NJ_Trenton_A1_A_5863,NJ,Trenton,A
5863,13,1223.89624,NJ_Trenton_A2_A_5864,NJ,Trenton,A
5864,13,1246.359863,NJ_Trenton_B1_B_5865,NJ,Trenton,B
5865,13,1225.189209,NJ_Trenton_B10_B_5866,NJ,Trenton,B
5866,13,1242.15271,NJ_Trenton_B2_B_5867,NJ,Trenton,B
5867,13,1245.081299,NJ_Trenton_B3_B_5868,NJ,Trenton,B
5868,12.71155643,1237.423462,NJ_Trenton_B4_B_5869,NJ,Trenton,B
5869,13,1210.067749,NJ_Trenton_B5_B_5870,NJ,Trenton,B
5870,13,1212.921143,NJ_Trenton_B6_B_5871,NJ,Trenton,B
5871,13,1225.183472,NJ_Trenton_B7_B_5872,NJ,Trenton,B
5872,13,1224.490479,NJ_Trenton_B8_B_5873,NJ,Trenton,B
5873,13,1224.193115,NJ_Trenton_B9_B_5874,NJ,Trenton,B
5874,13,1241.029419,NJ_Trenton_C1_C_5875,NJ,Trenton,C
5875,13,1231.034302,NJ_Trenton_C10_C_5876,NJ,Trenton,C
5876,13,1233.837402,NJ_Trenton_C11_C_5877,NJ,Trenton,C
5877,13,1228.379028,NJ_Trenton_C12_C_5878,NJ,Trenton,C
5878,13,1226.631836,NJ_Trenton_C13_C_5879,NJ,Trenton,C
5879,12,1203.000122,NJ_Trenton_C14_C_5880,NJ,Trenton,C
5880,13,1207.525269,NJ_Trenton_C15_C_5881,NJ,Trenton,C
5881,13,1218.682251,NJ_Trenton_C16_C_5882,NJ,Trenton,C
5882,13,1217.45813,NJ_Trenton_C17_C_5883,NJ,Trenton,C
5883,13,1222.610596,NJ_Trenton_C18_C_5884,NJ,Trenton,C
5884,13,1224.279175,NJ_Trenton_C19_C_5885,NJ,Trenton,C
5885,13,1247.441284,NJ_Trenton_C2_C_5886,NJ,Trenton,C
5886,13,1218.503784,NJ_Trenton_C20_C_5887,NJ,Trenton,C
5887,13,1244.70752,NJ_Trenton_C3_C_5888,NJ,Trenton,C
5888,13,1242.360962,NJ_Trenton_C4_C_5889,NJ,Trenton,C
5889,13,1240.333862,NJ_Trenton_C5_C_5890,NJ,Trenton,C
5890,13,1237.585693,NJ_Trenton_C6_C_5891,NJ,Trenton,C
5891,13,1251.548462,NJ_Trenton_C7_C_5892,NJ,Trenton,C
5892,13,1219.485718,NJ_Trenton_C8_C_5893,NJ,Trenton,C
5893,13,1222.274292,NJ_Trenton_C9_C_5894,NJ,Trenton,C
5894,13,1221.116455,NJ_Trenton_D1_D_5895,NJ,Trenton,D
5895,13,1218.682251,NJ_Trenton_D2_D_5896,NJ,Trenton,D
5896,13,1221.116455,NJ_Trenton_D3_D_5897,NJ,Trenton,D
5897,13,1230.284424,NJ_Trenton_D4_D_5898,NJ,Trenton,D
5898,12,1329.878906,NJ_Union Co._A1_A_5899,NJ,Union Co.,A
5899,12,1212.535767,NJ_Union Co._A10_A_5900,NJ,Union Co.,A
5900,12,1211.384155,NJ_Union Co._A11_A_5901,NJ,Union Co.,A
5901,12,1261.246704,NJ_Union Co._A12_A_5902,NJ,Union Co.,A
5902,12,1326.176758,NJ_Union Co._A13_A_5903,NJ,Union Co.,A
5903,12,1303.854736,NJ_Union Co._A14_A_5904,NJ,Union Co.,A
5904,12,1274.782104,NJ_Union Co._A15_A_5905,NJ,Union Co.,A
5905,12,1276.406372,NJ_Union Co._A16_A_5906,NJ,Union Co.,A
5906,12,1217.476685,NJ_Union Co._A17_A_5907,NJ,Union Co.,A
5907,12,1286.007324,NJ_Union Co._A18_A_5908,NJ,Union Co.,A
5908,12,1335.858765,NJ_Union Co._A2_A_5909,NJ,Union Co.,A
5909,12,1366.929321,NJ_Union Co._A3_A_5910,NJ,Union Co.,A
5910,12,1240.728516,NJ_Union Co._A4_A_5911,NJ,Union Co.,A
5911,12,1215.552856,NJ_Union Co._A5_A_5912,NJ,Union Co.,A
5912,12,1205.662231,NJ_Union Co._A6_A_5913,NJ,Union Co.,A
5913,12,1209.189819,NJ_Union Co._A7_A_5914,NJ,Union Co.,A
5914,12,1219.049316,NJ_Union Co._A8_A_5915,NJ,Union Co.,A
5915,12,1219.049316,NJ_Union Co._A9_A_5916,NJ,Union Co.,A
5916,12,1335.339111,NJ_Union Co._B1_B_5917,NJ,Union Co.,B
5917,12,1235.20874,NJ_Union Co._B10_B_5918,NJ,Union Co.,B
5918,12,1224.883911,NJ_Union Co._B11_B_5919,NJ,Union Co.,B
5919,12,1311.052368,NJ_Union Co._B12_B_5920,NJ,Union Co.,B
5920,12,1290.220459,NJ_Union Co._B13_B_5921,NJ,Union Co.,B
5921,12,1327.243652,NJ_Union Co._B14_B_5922,NJ,Union Co.,B
5922,12,1315.529907,NJ_Union Co._B15_B_5923,NJ,Union Co.,B
5923,12,1316.416382,NJ_Union Co._B16_B_5924,NJ,Union Co.,B
5924,12,1299.596924,NJ_Union Co._B17_B_5925,NJ,Union Co.,B
5925,12,1288.303955,NJ_Union Co._B18_B_5926,NJ,Union Co.,B
5926,12,1264.57605,NJ_Union Co._B19_B_5927,NJ,Union Co.,B
5927,12,1348.17395,NJ_Union Co._B2_B_5928,NJ,Union Co.,B
5928,12,1349.91333,NJ_Union Co._B2_B_5929,NJ,Union Co.,B
5929,12,1276.406372,NJ_Union Co._B20_B_5930,NJ,Union Co.,B
5930,12,1342.164429,NJ_Union Co._B21_B_5931,NJ,Union Co.,B
5931,12,1236.797485,NJ_Union Co._B22_B_5932,NJ,Union Co.,B
5932,12,1231.250244,NJ_Union Co._B23_B_5933,NJ,Union Co.,B
5933,12,1207.385742,NJ_Union Co._B24_B_5934,NJ,Union Co.,B
5934,12,1213.401733,NJ_Union Co._B25_B_5935,NJ,Union Co.,B
5935,12,1211.964111,NJ_Union Co._B26_B_5936,NJ,Union Co.,B
5936,12,1216.13269,NJ_Union Co._B27_B_5937,NJ,Union Co.,B
5937,12,1214.824829,NJ_Union Co._B27_B_5938,NJ,Union Co.,B
5938,12,1219.358032,NJ_Union Co._B28_B_5939,NJ,Union Co.,B
5939,12,1214.151978,NJ_Union Co._B29_B_5940,NJ,Union Co.,B
5940,12,1342.313599,NJ_Union Co._B3_B_5941,NJ,Union Co.,B
5941,12,1314.337646,NJ_Union Co._B30_B_5942,NJ,Union Co.,B
5942,12,1317.234375,NJ_Union Co._B31_B_5943,NJ,Union Co.,B
5943,12,1269.131226,NJ_Union Co._B33_B_5944,NJ,Union Co.,B
5944,12,1250.68811,NJ_Union Co._B34_B_5945,NJ,Union Co.,B
5945,12,1271.460449,NJ_Union Co._B35_B_5946,NJ,Union Co.,B
5946,12,1230.217896,NJ_Union Co._B36_B_5947,NJ,Union Co.,B
5947,12,1236.749878,NJ_Union Co._B37_B_5948,NJ,Union Co.,B
5948,12,1222.533081,NJ_Union Co._B38_B_5949,NJ,Union Co.,B
5949,12,1214.905029,NJ_Union Co._B39_B_5950,NJ,Union Co.,B
5950,12,1364.221558,NJ_Union Co._B4_B_5951,NJ,Union Co.,B
5951,12,1276.282104,NJ_Union Co._B5_B_5952,NJ,Union Co.,B
5952,12,1253.004028,NJ_Union Co._B6_B_5953,NJ,Union Co.,B
5953,12,1213.303345,NJ_Union Co._B7_B_5954,NJ,Union Co.,B
5954,12,1207.385742,NJ_Union Co._B8_B_5955,NJ,Union Co.,B
5955,12,1216.13269,NJ_Union Co._B9_B_5956,NJ,Union Co.,B
5956,12,1328.684692,NJ_Union Co._C1_C_5957,NJ,Union Co.,C
5957,12,1204.076904,NJ_Union Co._C10_C_5958,NJ,Union Co.,C
5958,12,1205.617432,NJ_Union Co._C11_C_5959,NJ,Union Co.,C
5959,12,1228.060547,NJ_Union Co._C12_C_5960,NJ,Union Co.,C
5960,12,1228.060547,NJ_Union Co._C12_C_5961,NJ,Union Co.,C
5961,12,1248.502319,NJ_Union Co._C13_C_5962,NJ,Union Co.,C
5962,12,1232.323364,NJ_Union Co._C14_C_5963,NJ,Union Co.,C
5963,12,1316.246826,NJ_Union Co._C15_C_5964,NJ,Union Co.,C
5964,12,1343.338013,NJ_Union Co._C16_C_5965,NJ,Union Co.,C
5965,12,1290.220459,NJ_Union Co._C17_C_5966,NJ,Union Co.,C
5966,12,1290.668213,NJ_Union Co._C18_C_5967,NJ,Union Co.,C
5967,12,1290.668213,NJ_Union Co._C19_C_5968,NJ,Union Co.,C
5968,12,1322.995605,NJ_Union Co._C2_C_5969,NJ,Union Co.,C
5969,12,1283.955566,NJ_Union Co._C20_C_5970,NJ,Union Co.,C
5970,12,1247.09375,NJ_Union Co._C21_C_5971,NJ,Union Co.,C
5971,12,1260.17041,NJ_Union Co._C22_C_5972,NJ,Union Co.,C
5972,12,1253.257568,NJ_Union Co._C23_C_5973,NJ,Union Co.,C
5973,12,1223.734131,NJ_Union Co._C24_C_5974,NJ,Union Co.,C
5974,12,1217.953979,NJ_Union Co._C25_C_5975,NJ,Union Co.,C
5975,12,1208.386475,NJ_Union Co._C26_C_5976,NJ,Union Co.,C
5976,12,1211.384155,NJ_Union Co._C27_C_5977,NJ,Union Co.,C
5977,12,1213.595581,NJ_Union Co._C28_C_5978,NJ,Union Co.,C
5978,12,1212.555542,NJ_Union Co._C29_C_5979,NJ,Union Co.,C
5979,12,1343.551025,NJ_Union Co._C3_C_5980,NJ,Union Co.,C
5980,12,1333.817993,NJ_Union Co._C3_C_5981,NJ,Union Co.,C
5981,12,1212.059814,NJ_Union Co._C30_C_5982,NJ,Union Co.,C
5982,12,1214.905029,NJ_Union Co._C31_C_5983,NJ,Union Co.,C
5983,12,1212.137451,NJ_Union Co._C31_C_5984,NJ,Union Co.,C
5984,12,1212.443848,NJ_Union Co._C32_C_5985,NJ,Union Co.,C
5985,12,1210.369995,NJ_Union Co._C33_C_5986,NJ,Union Co.,C
5986,12,1225.770386,NJ_Union Co._C34_C_5987,NJ,Union Co.,C
5987,12,1216.13269,NJ_Union Co._C35_C_5988,NJ,Union Co.,C
5988,12,1214.769531,NJ_Union Co._C36_C_5989,NJ,Union Co.,C
5989,12,1215.212036,NJ_Union Co._C37_C_5990,NJ,Union Co.,C
5990,12,1211.540894,NJ_Union Co._C38_C_5991,NJ,Union Co.,C
5991,12,1208.560303,NJ_Union Co._C39_C_5992,NJ,Union Co.,C
5992,12,1344.582764,NJ_Union Co._C4_C_5993,NJ,Union Co.,C
5993,12,1333.817993,NJ_Union Co._C4_C_5994,NJ,Union Co.,C
5994,12,1331.12915,NJ_Union Co._C40_C_5995,NJ,Union Co.,C
5995,12,1332.56665,NJ_Union Co._C41_C_5996,NJ,Union Co.,C
5996,12,1315.125977,NJ_Union Co._C42_C_5997,NJ,Union Co.,C
5997,12,1302.938599,NJ_Union Co._C43_C_5998,NJ,Union Co.,C
5998,12,1310.719727,NJ_Union Co._C44_C_5999,NJ,Union Co.,C
5999,12,1296.19104,NJ_Union Co._C45_C_6000,NJ,Union Co.,C
6000,12,1259.243164,NJ_Union Co._C46_C_6001,NJ,Union Co.,C
6001,12,1277.847656,NJ_Union Co._C47_C_6002,NJ,Union Co.,C
6002,12,1234.604858,NJ_Union Co._C48_C_6003,NJ,Union Co.,C
6003,12,1225.649414,NJ_Union Co._C49_C_6004,NJ,Union Co.,C
6004,12,1354.696655,NJ_Union Co._C5_C_6005,NJ,Union Co.,C
6005,12,1231.043579,NJ_Union Co._C50_C_6006,NJ,Union Co.,C
6006,12,1219.962158,NJ_Union Co._C51_C_6007,NJ,Union Co.,C
6007,12,1221.610107,NJ_Union Co._C51_C_6008,NJ,Union Co.,C
6008,12,1333.332764,NJ_Union Co._C6_C_6009,NJ,Union Co.,C
6009,12,1339.102417,NJ_Union Co._C7_C_6010,NJ,Union Co.,C
6010,12,1230.190796,NJ_Union Co._C8_C_6011,NJ,Union Co.,C
6011,12,1207.44812,NJ_Union Co._C9_C_6012,NJ,Union Co.,C
6012,12,1347.292358,NJ_Union Co._D1_D_6013,NJ,Union Co.,D
6013,12,1338.596924,NJ_Union Co._D10_D_6014,NJ,Union Co.,D
6014,12,1274.700562,NJ_Union Co._D11_D_6015,NJ,Union Co.,D
6015,12,1241.782959,NJ_Union Co._D12_D_6016,NJ,Union Co.,D
6016,12,1209.633301,NJ_Union Co._D13_D_6017,NJ,Union Co.,D
6017,12,1212.059814,NJ_Union Co._D14_D_6018,NJ,Union Co.,D
6018,12,1212.212891,NJ_Union Co._D15_D_6019,NJ,Union Co.,D
6019,12,1206.681763,NJ_Union Co._D16_D_6020,NJ,Union Co.,D
